variant,customer,anomaly_type,consensus_rank,row,timestamp,consensus_score,available_method_count,missing_method_count,methods_available,methods_missing,methods_in_top_k,methods_triggered,best_method_rank
log1p,633000,global_point,43,9,2022-11-10,0.6805833333333333,5,0,itrans;calf;units;datamole;gpt4ts,,1,gpt4ts,33.0
log1p,633000,global_point,44,523,2024-04-07,0.6800555555555555,5,0,itrans;calf;units;datamole;gpt4ts,,1,units,2.0
log1p,633000,global_point,45,85,2023-01-25,0.6798472222222223,5,0,itrans;calf;units;datamole;gpt4ts,,1,gpt4ts,45.0
log1p,633000,global_point,46,90,2023-01-30,0.6774027777777778,5,0,itrans;calf;units;datamole;gpt4ts,,1,units,35.0
log1p,633000,global_point,47,519,2024-04-03,0.677125,5,0,itrans;calf;units;datamole;gpt4ts,,1,units,25.0
log1p,633000,global_point,48,6,2022-11-07,0.6770277777777778,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;units,11.0
log1p,633000,global_point,49,312,2023-09-09,0.6760972222222221,5,0,itrans;calf;units;datamole;gpt4ts,,0,,
log1p,633000,global_point,50,435,2024-01-10,0.6752777777777779,5,0,itrans;calf;units;datamole;gpt4ts,,2,calf;datamole,1.0
log1p,633000,contextual_point,1,531,2024-04-15,0.9775246305418719,5,0,dp;zms;units;isolation_forest;calf,,5,dp;zms;units;isolation_forest;calf,1.0
log1p,633000,contextual_point,2,580,2024-06-03,0.9715380405035577,3,2,dp;zms;isolation_forest,units;calf,3,dp;zms;isolation_forest,3.0
log1p,633000,contextual_point,3,596,2024-06-19,0.9641488779419815,3,2,dp;zms;isolation_forest,units;calf,2,zms;isolation_forest,3.0
log1p,633000,contextual_point,4,302,2023-08-30,0.9348111658456487,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;units;isolation_forest,14.0
log1p,633000,contextual_point,5,356,2023-10-23,0.9164733853311441,5,0,dp;zms;units;isolation_forest;calf,,2,dp;zms,6.0
log1p,633000,contextual_point,6,486,2024-03-01,0.9003403804050357,5,0,dp;zms;units;isolation_forest;calf,,3,units;isolation_forest;calf,7.0
log1p,633000,contextual_point,7,22,2022-11-23,0.8891762452107279,5,0,dp;zms;units;isolation_forest;calf,,3,zms;units;isolation_forest,4.0
log1p,633000,contextual_point,8,188,2023-05-08,0.8818845785440612,5,0,dp;zms;units;isolation_forest;calf,,2,zms;isolation_forest,31.0
log1p,633000,contextual_point,9,97,2023-02-06,0.8803605637657362,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;isolation_forest,2.0
log1p,633000,contextual_point,10,538,2024-04-22,0.8787373426382047,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;units;isolation_forest,4.0
log1p,633000,contextual_point,11,391,2023-11-27,0.8744612068965518,5,0,dp;zms;units;isolation_forest;calf,,2,dp;zms,7.0
log1p,633000,contextual_point,12,265,2023-07-24,0.8737736042692938,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;units,5.0
log1p,633000,contextual_point,13,489,2024-03-04,0.8713926518883415,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;units,10.0
log1p,633000,contextual_point,14,153,2023-04-03,0.8665127257799672,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;units,7.0
log1p,633000,contextual_point,15,311,2023-09-08,0.862878010399562,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;units;isolation_forest,3.0
log1p,633000,contextual_point,16,342,2023-10-09,0.8458367542419266,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;isolation_forest,11.0
log1p,633000,contextual_point,17,461,2024-02-05,0.8446291735084838,5,0,dp;zms;units;isolation_forest;calf,,2,zms;units,20.0
log1p,633000,contextual_point,18,588,2024-06-11,0.8407224958949097,3,2,dp;zms;isolation_forest,units;calf,1,isolation_forest,13.0
log1p,633000,contextual_point,19,519,2024-04-03,0.8337900246305419,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;units,14.0
log1p,633000,contextual_point,20,55,2022-12-26,0.8334804324028463,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;units,9.0
log1p,633000,contextual_point,21,570,2024-05-24,0.8307539682539682,5,0,dp;zms;units;isolation_forest;calf,,1,isolation_forest,14.0
log1p,633000,contextual_point,22,608,2024-07-01,0.8281335522714833,3,2,dp;zms;isolation_forest,units;calf,0,,
log1p,633000,contextual_point,23,384,2023-11-20,0.8209975369458128,5,0,dp;zms;units;isolation_forest;calf,,2,dp;zms,16.0
log1p,633000,contextual_point,24,134,2023-03-15,0.8114070197044334,5,0,dp;zms;units;isolation_forest;calf,,2,units;isolation_forest,43.0
log1p,633000,contextual_point,25,594,2024-06-17,0.8040503557744937,3,2,dp;zms;isolation_forest,units;calf,1,zms,22.0
log1p,633000,contextual_point,26,7,2022-11-08,0.8036039272030651,5,0,dp;zms;units;isolation_forest;calf,,2,dp;zms,12.0
log1p,633000,contextual_point,27,566,2024-05-20,0.7999589490968801,5,0,dp;zms;units;isolation_forest;calf,,1,zms,18.0
log1p,633000,contextual_point,28,545,2024-04-29,0.7972102490421455,5,0,dp;zms;units;isolation_forest;calf,,2,zms;calf,31.0
log1p,633000,contextual_point,29,524,2024-04-08,0.7969092090859332,5,0,dp;zms;units;isolation_forest;calf,,2,zms;isolation_forest,29.0
log1p,633000,contextual_point,30,485,2024-02-29,0.7952603311439518,5,0,dp;zms;units;isolation_forest;calf,,3,units;isolation_forest;calf,8.0
log1p,633000,contextual_point,31,573,2024-05-27,0.7869646278051451,5,0,dp;zms;units;isolation_forest;calf,,2,dp;zms,11.0
log1p,633000,contextual_point,32,104,2023-02-13,0.7851310207991242,5,0,dp;zms;units;isolation_forest;calf,,1,zms,34.0
log1p,633000,contextual_point,33,314,2023-09-11,0.7849565544608648,5,0,dp;zms;units;isolation_forest;calf,,2,zms;units,24.0
log1p,633000,contextual_point,34,295,2023-08-23,0.7818110290093049,5,0,dp;zms;units;isolation_forest;calf,,0,,
log1p,633000,contextual_point,35,244,2023-07-03,0.7802203065134099,5,0,dp;zms;units;isolation_forest;calf,,1,zms,29.0
log1p,633000,contextual_point,36,230,2023-06-19,0.776787424740011,5,0,dp;zms;units;isolation_forest;calf,,2,dp;zms,27.0
log1p,633000,contextual_point,37,111,2023-02-20,0.7753164340448824,5,0,dp;zms;units;isolation_forest;calf,,1,zms,22.0
log1p,633000,contextual_point,38,21,2022-11-22,0.7751094690749862,5,0,dp;zms;units;isolation_forest;calf,,3,units;isolation_forest;calf,10.0
log1p,633000,contextual_point,39,584,2024-06-07,0.7739463601532567,3,2,dp;zms;isolation_forest,units;calf,0,,
log1p,633000,contextual_point,40,27,2022-11-28,0.773344280240832,5,0,dp;zms;units;isolation_forest;calf,,1,zms,20.0
log1p,633000,contextual_point,41,514,2024-03-29,0.7718767104542967,5,0,dp;zms;units;isolation_forest;calf,,3,dp;units;calf,2.0
log1p,633000,contextual_point,42,571,2024-05-25,0.7715705391351942,5,0,dp;zms;units;isolation_forest;calf,,2,dp;isolation_forest,6.0
log1p,633000,contextual_point,43,301,2023-08-29,0.7704758483853312,5,0,dp;zms;units;isolation_forest;calf,,3,units;isolation_forest;calf,1.0
log1p,633000,contextual_point,44,190,2023-05-10,0.7661056376573618,5,0,dp;zms;units;isolation_forest;calf,,1,calf,3.0
log1p,633000,contextual_point,45,468,2024-02-12,0.7627839354132456,5,0,dp;zms;units;isolation_forest;calf,,2,zms;calf,42.0
log1p,633000,contextual_point,46,90,2023-01-30,0.7611367679255611,5,0,dp;zms;units;isolation_forest;calf,,2,zms;units,35.0
log1p,633000,contextual_point,47,601,2024-06-24,0.7602627257799672,3,2,dp;zms;isolation_forest,units;calf,0,,
log1p,633000,contextual_point,48,568,2024-05-22,0.7570710180623974,5,0,dp;zms;units;isolation_forest;calf,,3,dp;units;calf,5.0
log1p,633000,contextual_point,49,167,2023-04-17,0.7528684318555008,5,0,dp;zms;units;isolation_forest;calf,,0,,
log1p,633000,contextual_point,50,405,2023-12-11,0.7516762452107278,5,0,dp;zms;units;isolation_forest;calf,,2,zms;calf,48.0
log1p,633000,subsequence_pattern,1,402,2023-12-08,0.8912343322386425,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,dwt;calf;itrans,3.0
log1p,633000,subsequence_pattern,2,443,2024-01-18,0.8875613711001643,5,0,kmeans;dwt;calf;itrans;ocsvm,,4,kmeans;dwt;calf;itrans,1.0
log1p,633000,subsequence_pattern,3,436,2024-01-11,0.8839829638752053,5,0,kmeans;dwt;calf;itrans;ocsvm,,4,kmeans;dwt;calf;itrans,2.0
log1p,633000,subsequence_pattern,4,434,2024-01-09,0.88101429939792,5,0,kmeans;dwt;calf;itrans;ocsvm,,4,kmeans;dwt;calf;itrans,6.0
log1p,633000,subsequence_pattern,5,435,2024-01-10,0.859810002736727,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;calf,12.0
log1p,633000,subsequence_pattern,6,426,2024-01-01,0.8585062260536398,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;itrans,9.0
log1p,633000,subsequence_pattern,7,437,2024-01-12,0.852099890530925,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;calf,6.0
log1p,633000,subsequence_pattern,8,431,2024-01-06,0.850738779419814,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;itrans,9.0
log1p,633000,subsequence_pattern,9,421,2023-12-27,0.839646004378763,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;calf,1.0
log1p,633000,subsequence_pattern,10,489,2024-03-04,0.8385525451559934,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,itrans,4.0
log1p,633000,subsequence_pattern,11,464,2024-02-08,0.8344275451559934,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,kmeans;calf,42.0
log1p,633000,subsequence_pattern,12,422,2023-12-28,0.8332194854953476,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;calf,1.0
log1p,633000,subsequence_pattern,13,444,2024-01-19,0.8310295566502462,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,kmeans;dwt,3.0
log1p,633000,subsequence_pattern,14,441,2024-01-16,0.8277567049808429,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;calf,4.0
log1p,633000,subsequence_pattern,15,514,2024-03-29,0.8231043377120963,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,calf;itrans,2.0
log1p,633000,subsequence_pattern,16,518,2024-04-02,0.8168000821018063,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,calf;itrans,1.0
log1p,633000,subsequence_pattern,17,517,2024-04-01,0.8158538587848932,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,calf;itrans,1.0
log1p,633000,subsequence_pattern,18,500,2024-03-15,0.8138821839080459,5,0,kmeans;dwt;calf;itrans;ocsvm,,0,,
log1p,633000,subsequence_pattern,19,429,2024-01-04,0.8118875205254517,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;calf,9.0
log1p,633000,subsequence_pattern,20,521,2024-04-05,0.8113328544061302,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,ocsvm,34.0
log1p,633000,subsequence_pattern,21,430,2024-01-05,0.8077575944170772,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;calf,9.0
log1p,633000,subsequence_pattern,22,448,2024-01-23,0.8003897099069514,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;calf,11.0
log1p,633000,subsequence_pattern,23,417,2023-12-23,0.796934934318555,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,dwt,1.0
log1p,633000,subsequence_pattern,24,428,2024-01-03,0.795435002736727,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;calf,9.0
log1p,633000,subsequence_pattern,25,446,2024-01-21,0.794292966611932,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,kmeans;dwt,17.0
log1p,633000,subsequence_pattern,26,440,2024-01-15,0.7935116310892173,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;calf,5.0
log1p,633000,subsequence_pattern,27,425,2023-12-31,0.7866361521620142,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;itrans,9.0
log1p,633000,subsequence_pattern,28,423,2023-12-29,0.7842790777230432,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;calf,1.0
log1p,633000,subsequence_pattern,29,486,2024-03-01,0.784157772304324,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,calf,27.0
log1p,633000,subsequence_pattern,30,427,2024-01-02,0.7838803366174056,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;calf,9.0
log1p,633000,subsequence_pattern,31,511,2024-03-26,0.7831543513957306,5,0,kmeans;dwt;calf;itrans;ocsvm,,0,,
log1p,633000,subsequence_pattern,32,485,2024-02-29,0.779741789819376,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,calf;ocsvm,13.0
log1p,633000,subsequence_pattern,33,531,2024-04-15,0.7794246715927751,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,8.0
log1p,633000,subsequence_pattern,34,504,2024-03-19,0.7790199096880132,5,0,kmeans;dwt;calf;itrans;ocsvm,,0,,
log1p,633000,subsequence_pattern,35,442,2024-01-17,0.7710591133004925,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,kmeans;dwt,9.0
log1p,633000,subsequence_pattern,36,457,2024-02-01,0.7632463738368911,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,kmeans,30.0
log1p,633000,subsequence_pattern,37,522,2024-04-06,0.7607667624521073,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,calf,12.0
log1p,633000,subsequence_pattern,38,520,2024-04-04,0.7513230021893815,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,ocsvm,37.0
log1p,633000,subsequence_pattern,39,433,2024-01-08,0.75094978106185,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;calf,11.0
log1p,633000,subsequence_pattern,40,411,2023-12-17,0.7480974274767378,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,dwt,17.0
log1p,633000,subsequence_pattern,41,392,2023-11-28,0.743962575259989,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,calf,18.0
log1p,633000,subsequence_pattern,42,418,2023-12-24,0.7354044882320745,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,dwt,1.0
log1p,633000,subsequence_pattern,43,509,2024-03-24,0.7348244389709906,5,0,kmeans;dwt;calf;itrans;ocsvm,,0,,
log1p,633000,subsequence_pattern,44,472,2024-02-16,0.7345515873015873,5,0,kmeans;dwt;calf;itrans;ocsvm,,0,,
log1p,633000,subsequence_pattern,45,461,2024-02-05,0.7334924055829228,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,kmeans,37.0
log1p,633000,subsequence_pattern,46,386,2023-11-22,0.7321351258894363,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,calf,44.0
log1p,633000,subsequence_pattern,47,470,2024-02-14,0.7288782156540778,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,kmeans,50.0
log1p,633000,subsequence_pattern,48,420,2023-12-26,0.7272163382594418,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;calf,1.0
log1p,633000,subsequence_pattern,49,584,2024-06-07,0.7272003284072249,4,1,kmeans;dwt;itrans;ocsvm,calf,2,itrans;ocsvm,12.0
log1p,633000,subsequence_pattern,50,412,2023-12-18,0.7266841817186646,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,dwt;calf,17.0
log1p,2968000,global_point,1,377,2023-11-13,0.8809305555555556,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;calf;units,1.0
log1p,2968000,global_point,2,547,2024-05-01,0.8467083333333333,5,0,itrans;calf;units;datamole;gpt4ts,,4,itrans;calf;units;gpt4ts,7.0
log1p,2968000,global_point,3,301,2023-08-29,0.8463611111111111,5,0,itrans;calf;units;datamole;gpt4ts,,2,calf;units,12.0
log1p,2968000,global_point,4,498,2024-03-13,0.8025,5,0,itrans;calf;units;datamole;gpt4ts,,3,calf;units;gpt4ts,14.0
log1p,2968000,global_point,5,542,2024-04-26,0.7975,5,0,itrans;calf;units;datamole;gpt4ts,,1,calf,35.0
log1p,2968000,global_point,6,394,2023-11-30,0.7945833333333333,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;gpt4ts,5.0
log1p,2968000,global_point,7,486,2024-03-01,0.7923472222222222,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;calf;units,6.0
log1p,2968000,global_point,8,471,2024-02-15,0.7815416666666668,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;units;datamole,2.0
log1p,2968000,global_point,9,440,2024-01-15,0.7799027777777777,5,0,itrans;calf;units;datamole;gpt4ts,,2,calf;datamole,11.0
log1p,2968000,global_point,10,389,2023-11-25,0.7773611111111111,5,0,itrans;calf;units;datamole;gpt4ts,,1,gpt4ts,17.0
log1p,2968000,global_point,11,537,2024-04-21,0.7632777777777778,5,0,itrans;calf;units;datamole;gpt4ts,,0,,
log1p,2968000,global_point,12,340,2023-10-07,0.7621527777777778,5,0,itrans;calf;units;datamole;gpt4ts,,1,gpt4ts,34.0
log1p,2968000,global_point,13,468,2024-02-12,0.7536944444444444,5,0,itrans;calf;units;datamole;gpt4ts,,2,calf;datamole,16.0
log1p,2968000,global_point,14,140,2023-03-21,0.7511388888888889,5,0,itrans;calf;units;datamole;gpt4ts,,1,calf,5.0
log1p,2968000,global_point,15,356,2023-10-23,0.7490833333333333,5,0,itrans;calf;units;datamole;gpt4ts,,1,units,36.0
log1p,2968000,global_point,16,266,2023-07-25,0.7480555555555556,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;calf;units,4.0
log1p,2968000,global_point,17,367,2023-11-03,0.7471805555555555,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;calf;units,14.0
log1p,2968000,global_point,18,299,2023-08-27,0.7455277777777779,5,0,itrans;calf;units;datamole;gpt4ts,,2,units;gpt4ts,12.0
log1p,2968000,global_point,19,553,2024-05-07,0.74325,5,0,itrans;calf;units;datamole;gpt4ts,,1,datamole,26.0
log1p,2968000,global_point,20,573,2024-05-27,0.739736111111111,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;units,2.0
log1p,2968000,global_point,21,565,2024-05-19,0.728375,5,0,itrans;calf;units;datamole;gpt4ts,,1,gpt4ts,23.0
log1p,2968000,global_point,22,487,2024-03-02,0.7264305555555557,5,0,itrans;calf;units;datamole;gpt4ts,,2,units;gpt4ts,13.0
log1p,2968000,global_point,23,361,2023-10-28,0.7253611111111111,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;gpt4ts,32.0
log1p,2968000,global_point,24,474,2024-02-18,0.7212083333333335,5,0,itrans;calf;units;datamole;gpt4ts,,1,itrans,45.0
log1p,2968000,global_point,25,422,2023-12-28,0.7184444444444444,5,0,itrans;calf;units;datamole;gpt4ts,,1,calf,19.0
log1p,2968000,global_point,26,412,2023-12-18,0.7175,5,0,itrans;calf;units;datamole;gpt4ts,,2,units;datamole,22.0
log1p,2968000,global_point,27,321,2023-09-18,0.7164166666666667,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;units,5.0
log1p,2968000,global_point,28,181,2023-05-01,0.7160833333333334,5,0,itrans;calf;units;datamole;gpt4ts,,0,,
log1p,2968000,global_point,29,126,2023-03-07,0.7141249999999999,5,0,itrans;calf;units;datamole;gpt4ts,,1,calf,13.0
log1p,2968000,global_point,30,71,2023-01-11,0.7116666666666667,5,0,itrans;calf;units;datamole;gpt4ts,,0,,
log1p,2968000,global_point,31,208,2023-05-28,0.7115555555555556,5,0,itrans;calf;units;datamole;gpt4ts,,2,calf;datamole,10.0
log1p,2968000,global_point,32,410,2023-12-16,0.7112361111111112,5,0,itrans;calf;units;datamole;gpt4ts,,1,datamole,45.0
log1p,2968000,global_point,33,371,2023-11-07,0.7063194444444444,5,0,itrans;calf;units;datamole;gpt4ts,,1,units,18.0
log1p,2968000,global_point,34,411,2023-12-17,0.7042777777777778,5,0,itrans;calf;units;datamole;gpt4ts,,1,units,49.0
log1p,2968000,global_point,35,360,2023-10-27,0.7019722222222222,5,0,itrans;calf;units;datamole;gpt4ts,,1,calf,48.0
log1p,2968000,global_point,36,168,2023-04-18,0.7014444444444445,5,0,itrans;calf;units;datamole;gpt4ts,,1,datamole,50.0
log1p,2968000,global_point,37,527,2024-04-11,0.69825,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;calf,18.0
log1p,2968000,global_point,38,459,2024-02-03,0.6974722222222223,5,0,itrans;calf;units;datamole;gpt4ts,,0,,
log1p,2968000,global_point,39,343,2023-10-10,0.6919861111111112,5,0,itrans;calf;units;datamole;gpt4ts,,0,,
log1p,2968000,global_point,40,341,2023-10-08,0.6910138888888888,5,0,itrans;calf;units;datamole;gpt4ts,,2,units;gpt4ts,27.0
log1p,2968000,global_point,41,472,2024-02-16,0.689375,5,0,itrans;calf;units;datamole;gpt4ts,,0,,
log1p,2968000,global_point,42,212,2023-06-01,0.6883333333333332,5,0,itrans;calf;units;datamole;gpt4ts,,0,,
log1p,2968000,global_point,43,375,2023-11-11,0.6879583333333332,5,0,itrans;calf;units;datamole;gpt4ts,,1,gpt4ts,48.0
log1p,2968000,global_point,44,363,2023-10-30,0.6865694444444446,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;units;datamole,12.0
log1p,2968000,global_point,45,536,2024-04-20,0.6854305555555555,5,0,itrans;calf;units;datamole;gpt4ts,,0,,
log1p,2968000,global_point,46,585,2024-06-08,0.6849999999999999,3,2,itrans;datamole;gpt4ts,calf;units,1,gpt4ts,22.0
log1p,2968000,global_point,47,260,2023-07-19,0.6828611111111111,5,0,itrans;calf;units;datamole;gpt4ts,,1,calf,20.0
log1p,2968000,global_point,48,397,2023-12-03,0.6827777777777777,5,0,itrans;calf;units;datamole;gpt4ts,,2,units;gpt4ts,4.0
log1p,2968000,global_point,49,326,2023-09-23,0.6825277777777778,5,0,itrans;calf;units;datamole;gpt4ts,,1,units,24.0
log1p,2968000,global_point,50,146,2023-03-27,0.6791666666666666,5,0,itrans;calf;units;datamole;gpt4ts,,1,calf,26.0
log1p,2968000,contextual_point,1,596,2024-06-19,0.9928845101258895,3,2,dp;zms;isolation_forest,units;calf,3,dp;zms;isolation_forest,2.0
log1p,2968000,contextual_point,2,370,2023-11-06,0.9889453338806786,5,0,dp;zms;units;isolation_forest;calf,,5,dp;zms;units;isolation_forest;calf,1.0
log1p,2968000,contextual_point,3,580,2024-06-03,0.9863163656267103,3,2,dp;zms;isolation_forest,units;calf,3,dp;zms;isolation_forest,7.0
log1p,2968000,contextual_point,4,499,2024-03-14,0.9682813355227149,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;units;isolation_forest,4.0
log1p,2968000,contextual_point,5,573,2024-05-27,0.9672123015873015,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;units;isolation_forest,2.0
log1p,2968000,contextual_point,6,475,2024-02-19,0.965412903667214,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;units;calf,8.0
log1p,2968000,contextual_point,7,527,2024-04-11,0.9532122331691297,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;isolation_forest;calf,7.0
log1p,2968000,contextual_point,8,468,2024-02-12,0.9492987137383689,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;isolation_forest;calf,8.0
log1p,2968000,contextual_point,9,321,2023-09-18,0.9448583743842365,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;units;isolation_forest,2.0
log1p,2968000,contextual_point,10,367,2023-11-03,0.9281592090859332,5,0,dp;zms;units;isolation_forest;calf,,4,zms;units;isolation_forest;calf,28.0
log1p,2968000,contextual_point,11,577,2024-05-31,0.9195402298850576,3,2,dp;zms;isolation_forest,units;calf,1,zms,20.0
log1p,2968000,contextual_point,12,398,2023-12-04,0.9180196360153257,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;units;isolation_forest,5.0
log1p,2968000,contextual_point,13,208,2023-05-28,0.9054734537493158,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;isolation_forest;calf,9.0
log1p,2968000,contextual_point,14,97,2023-02-06,0.9053092501368363,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;calf,13.0
log1p,2968000,contextual_point,15,146,2023-03-27,0.8963669950738916,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;calf,14.0
